,Rank,Server,Name,Elo,LP,Win,Win%
0,1,BR,NiT Cesar,Challenger,1472,289,54.8
1,2,BR,Redentor,Challenger,1415,287,55.6
2,3,BR,wonderkind,Challenger,1404,160,58.4
3,4,BR,SHINI 1407,Challenger,1393,172,58.3
4,5,BR,Luuuuuuuuuukz,Challenger,1378,324,55.6
5,6,BR,little zay,Challenger,1349,269,55.0
6,7,BR,guìgs,Challenger,1344,295,55.8
7,8,BR,UND cepted,Challenger,1326,213,59.3
8,9,BR,v J o J o,Challenger,1323,169,59.7
9,10,BR,AYU PH GANSO 10,Challenger,1282,241,56.3
10,11,BR,Little Mandiocaa,Challenger,1269,309,54.1
11,12,BR,xwzy9,Challenger,1240,115,66.5
12,13,BR,FA celo,Challenger,1217,221,55.0
13,14,BR,jujuzz,Challenger,1212,182,58.1
14,15,BR,tiosatan,Challenger,1196,140,56.7
15,16,BR,FLA Bounty,Challenger,1164,250,54.8
16,17,BR,Enga,Challenger,1139,256,52.9
17,18,BR,Grevzin,Challenger,1135,283,54.2
18,19,BR,Jockster1,Challenger,1127,242,55.1
19,20,BR,MIDKING0,Challenger,1127,221,54.4
20,21,BR,xypherz,Challenger,1115,180,56.3
21,22,BR,PIJACK,Challenger,1114,509,51.5
22,23,BR,Aryze,Challenger,1103,126,57.5
23,24,BR,Cisne De GeIo,Challenger,1086,94,55.3
24,25,BR,zuaozito mecmelt,Challenger,1075,429,52.8
25,26,BR,mingvinidayslim,Challenger,1075,179,56.6
26,27,BR,UND Wiz,Challenger,1074,206,59.5
27,28,BR,VINl1,Challenger,1069,178,57.1
28,29,BR,netuno my dog,Challenger,1066,200,54.8
29,30,BR,RedBert,Challenger,1066,193,55.0
30,31,BR,jvcki wai,Challenger,1048,80,64.0
31,32,BR,é o sleepy,Challenger,1046,243,55.6
32,33,BR,Ancrath FA,Challenger,1043,245,54.7
33,34,BR,netunim,Challenger,1042,116,56.9
34,35,BR,flare9,Challenger,1038,144,56.0
35,36,BR,5gak,Challenger,1034,174,57.8
36,37,BR,deepest desire,Challenger,1025,187,58.4
37,38,BR,Tutsz,Challenger,1023,183,55.6
38,39,BR,Yùndòngyuán,Challenger,1022,135,56.7
39,40,BR,all in summer,Challenger,1018,74,64.3
40,41,BR,Loop,Challenger,1015,285,53.1
41,42,BR,Hibernate,Challenger,1011,131,58.7
42,43,BR,ninjakiwi123,Challenger,1008,403,51.9
43,44,BR,Quindinho,Challenger,1007,426,52.5
44,45,BR,cici,Challenger,1004,153,56.0
45,46,BR,RED Flare,Challenger,1001,351,53.8
46,47,BR,Drakehero,Challenger,998,296,53.4
47,48,BR,Mattsz,Challenger,987,297,54.7
48,49,BR,a Seithr,Challenger,980,254,52.9
49,50,BR,accezzz 21,Challenger,975,112,57.1
50,51,BR,trap,Challenger,972,112,58.6
51,52,BR,kadaki,Challenger,971,596,51.2
52,53,BR,Porttinari,Challenger,969,106,60.9
53,54,BR,VRX Disamis,Challenger,955,117,58.5
54,55,BR,Wukong,Challenger,954,94,60.3
55,56,BR,no one knows us,Challenger,951,196,54.1
56,57,BR,Vagabundocosmico,Challenger,950,298,53.4
57,58,BR,dimilol,Challenger,949,136,57.4
58,59,BR,twtv damagelol1,Challenger,945,159,57.0
59,60,BR,trisagion,Challenger,945,157,56.3
60,61,BR,TheBrance,Challenger,943,370,51.9
61,62,BR,DK Barril,Challenger,942,177,54.6
62,63,BR,letd0wn,Challenger,937,184,55.4
63,64,BR,im luciiiiiii,Challenger,929,80,62.0
64,65,BR,KraTos2,Challenger,920,217,53.8
65,66,BR,not far enough,Challenger,917,131,55.5
66,67,BR,bankai,Challenger,910,110,57.0
67,68,BR,Minerva,Challenger,905,378,51.9
68,69,BR,Portuga,Challenger,903,385,52.7
69,70,BR,Looooook,Challenger,899,360,51.9
70,71,BR,Days4fun,Challenger,898,252,52.0
71,72,BR,Synsation rpk,Challenger,897,212,55.1
72,73,BR,life is better,Challenger,895,88,55.7
73,74,BR,Kennzy,Challenger,888,243,53.2
74,75,BR,Fuuu1,Challenger,885,178,55.8
75,76,BR,FA Ryuujin,Challenger,884,296,53.8
76,77,BR,AIl Míght,Challenger,884,125,58.4
77,78,BR,gaf1 el loko,Challenger,880,222,53.6
78,79,BR,scouting adm,Challenger,876,77,63.1
79,80,BR,Joe Hampton,Challenger,875,123,56.7
80,81,BR,no leash bot,Challenger,870,93,58.1
81,82,BR,Paraìso II,Challenger,865,146,59.8
82,83,BR,Yupps,Challenger,858,166,54.1
83,84,BR,Atlanta,Challenger,851,129,55.6
84,85,BR,pimpimenta,Challenger,850,119,54.1
85,86,BR,Midphobia,Challenger,850,100,59.2
86,87,BR,Tekkas,Challenger,846,486,51.1
87,88,BR,scuro,Challenger,846,252,52.4
88,89,BR,fashionzz,Challenger,845,262,53.1
89,90,BR,Milo Fate,Challenger,845,182,53.8
90,91,BR,Caitano FA2,Challenger,842,110,58.5
91,92,BR,Tar2an,Challenger,842,107,57.5
92,93,BR,Skzero,Challenger,840,333,52.0
93,94,BR,kbz,Challenger,840,318,52.5
94,95,BR,not keio,Challenger,839,99,57.2
95,96,BR,Tïmber,Challenger,838,94,59.1
96,97,BR,Arturuzi,Challenger,836,221,52.1
97,98,BR,reverse,Challenger,835,322,52.0
98,99,BR,jayce,Challenger,835,97,60.6
99,100,BR,nafukany1,Challenger,831,319,52.6
100,101,BR,Weakside Warlord,Challenger,829,294,56.6
101,102,BR,ROBOCA DE SACOLA,Challenger,829,135,55.1
102,103,BR,TwitchTV Nemotag,Challenger,828,290,52.5
103,104,BR,Anyyyyyy,Challenger,824,69,60.5
104,105,BR,BONECÃO ABUSER,Challenger,823,139,55.6
105,106,BR,4 17 400,Challenger,823,105,57.1
106,107,BR,qiyanazedzed1,Challenger,822,334,55.1
107,108,BR,Foolishness,Challenger,822,194,64.5
108,109,BR,Zrongos,Challenger,822,175,59.5
109,110,BR,jelp,Challenger,822,116,58.0
110,111,BR,BEENIEZADA,Challenger,820,175,53.4
111,112,BR,Riiquee,Challenger,820,151,55.1
112,113,BR,twitch thigo111,Challenger,818,204,54.1
113,114,BR,RGW Quellox,Challenger,817,177,53.8
114,115,BR,ZAC 360,Challenger,812,541,51.9
115,116,BR,iqowdjqwdoiqwd,Challenger,811,260,55.9
116,117,BR,Caitano FA3,Challenger,811,148,58.7
117,118,BR,1kn0wn,Challenger,809,284,52.2
118,119,BR,Caitano FA,Challenger,803,239,53.5
119,120,BR,nishiyy,Challenger,800,104,58.1
120,121,BR,narigudo sagaz,Challenger,798,132,56.9
121,122,BR,Vivaldi Spring,Challenger,795,94,56.6
122,123,BR,sorahed,Challenger,793,204,53.3
123,124,BR,musicapdriftvoI3,Challenger,787,104,55.9
124,125,BR,twitchtv dvrlol,Challenger,786,365,51.4
125,126,BR,Nínjá,Challenger,786,321,53.5
126,127,BR,st1ng23456789,Challenger,786,202,53.3
127,128,BR,paiN tinownsx,Challenger,784,175,53.8
128,129,BR,09042021,Challenger,783,346,53.1
129,130,BR,raynon,Challenger,781,128,56.1
130,131,BR,anata,Challenger,780,222,51.9
131,132,BR,LuzAzul,Challenger,780,152,57.1
132,133,BR,yukilol,Challenger,778,186,53.6
133,134,BR,arimoriy,Challenger,777,342,53.2
134,135,BR,Mandioquinhaa,Challenger,777,229,53.0
135,136,BR,ff 15,Challenger,777,162,59.3
136,137,BR,Bulecha,Challenger,775,201,54.0
137,138,BR,TUTUSA AK TROVÃO,Challenger,774,149,54.0
138,139,BR,azek7777,Challenger,771,279,52.2
139,140,BR,agd,Challenger,771,110,55.6
140,141,BR,Zayco,Challenger,770,586,50.7
141,142,BR,FA Guia,Challenger,768,410,52.3
142,143,BR,Frepz,Challenger,765,405,51.9
143,144,BR,Dylanzin,Challenger,763,159,56.8
144,145,BR,angarthaI,Challenger,762,116,56.3
145,146,BR,Meiãooo,Challenger,761,119,55.3
146,147,BR,2v2 pls,Challenger,761,106,55.2
147,148,BR,kakatte koi,Challenger,760,336,53.3
148,149,BR,Renanzinhooo xD,Challenger,760,216,54.3
149,150,BR,Mito Supremo,Challenger,760,143,54.6
150,151,BR,Lukaco,Challenger,759,185,55.1
151,152,BR,Procurando Nami,Challenger,757,531,50.9
152,153,BR,PERRO FUNK,Challenger,757,118,55.7
153,154,BR,random midIaner,Challenger,756,140,56.5
154,155,BR,Overload BR,Challenger,755,292,53.1
155,156,BR,scamber,Challenger,755,185,53.8
156,157,BR,carecas no fosso,Challenger,752,193,53.8
157,158,BR,TELAS GABIGOL 9,Challenger,752,160,56.5
158,159,BR,Gatìnho Triste,Challenger,752,133,57.1
159,160,BR,Sunkem,Challenger,751,139,57.7
160,161,BR,Griba1,Challenger,749,221,53.6
161,162,BR,wokezin,Challenger,749,217,53.3
162,163,BR,tetìs,Challenger,748,323,52.8
163,164,BR,WNM marée,Challenger,748,248,54.4
164,165,BR,bloomïng,Challenger,747,209,53.2
165,166,BR,DarkRyder,Challenger,747,94,56.3
166,167,BR,Reziw,Challenger,747,78,59.1
167,168,BR,Soweto,Challenger,746,297,51.8
168,169,BR,FA Jesus,Challenger,746,213,53.1
169,170,BR,odwe,Challenger,746,147,58.1
